,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
2012-06-01,0.16,8.2,228.524,134012.0,16207.115,1.47,1.653870448297634,0.8607360659364405,1.5773396699789943,-0.9000000000000004,1.31,-1.4938704482976342,1.8808056724464515,0.03,0.0,0.0,HOLD,8.2,8.2,8.5,1.7379429374660749,2.5828752813320977,3.062066838419386,0.8607360659364405,1.4300107074376234,1.2435006339597932,1.6924315130899537,1.8783991712496784,1.573033707865168,8.2,8.233333333333334,8.525,1.8883255866328552,2.3591328035939254,2.9448385588129256
2012-07-01,0.16,8.2,228.59,134157.0,16319.541,1.5150000000000001,1.4175114798464783,1.5603898360830204,1.6394808815618944,-0.8000000000000007,1.3550000000000002,-1.2575114798464784,1.5262672197697178,0.01999999999999999,0.0,0.0,HOLD,8.2,8.2,8.3,1.653870448297634,2.2731633741348567,3.0087663379855023,0.8607360659364405,2.303055391279729,2.691293533610084,1.5773396699789943,1.693047713853657,1.8404579744262017,8.2,8.216666666666667,8.458333333333334,1.6031082885367292,2.093923660570755,2.76464110071683
2012-08-01,0.13,8.1,229.918,134338.0,16319.541,1.56,1.6859349154821235,0.6936829904643727,1.6749290444654674,-0.9000000000000004,1.4300000000000002,-1.5559349154821236,1.9789023732231854,-0.03,-0.03,-3.0,HOLD,8.2,8.2,8.3,1.4175114798464783,1.7379429374660749,2.8981784423473878,1.5603898360830204,0.8607360659364405,1.4300107074376234,1.6394808815618944,1.6924315130899537,1.8709559272372056,8.166666666666666,8.183333333333334,8.383333333333333,1.5857722812087454,1.8918830727598774,2.5922193411146672
2012-09-01,0.14,7.8,231.015,134517.0,16319.541,1.6,1.9497168982819613,0.6936829904643727,1.6419331439279539,-1.2000000000000002,1.46,-1.8097168982819611,2.524575347422942,-0.01999999999999999,0.010000000000000009,1.0000000000000009,HOLD,8.1,8.2,8.2,1.6859349154821235,1.653870448297634,2.5828752813320977,0.6936829904643727,0.8607360659364405,1.4300107074376234,1.6749290444654674,1.5773396699789943,1.8783991712496784,8.033333333333333,8.116666666666665,8.283333333333333,1.6843877645368543,1.786356675584855,2.4369772749032736
2012-10-01,0.16,7.8,231.638,134668.0,16420.419,1.64,2.1556780595369363,1.316113324302326,1.5955881798224159,-1.0000000000000009,1.48,-1.9956780595369363,2.833517089305405,0.0,0.01999999999999999,1.9999999999999991,HOLD,7.8,8.2,8.2,1.9497168982819613,1.4175114798464783,2.2731633741348567,0.6936829904643727,1.5603898360830204,2.303055391279729,1.6419331439279539,1.6394808815618944,1.693047713853657,7.900000000000001,8.049999999999999,8.2,1.9304432911003404,1.7667757898185343,2.323094768976014
2012-11-01,0.16,7.7,231.249,134825.0,16420.419,1.75,1.7960197033926262,0.6181423852545942,1.6090134900896835,-0.8999999999999995,1.59,-1.6360197033926263,2.344029555088939,0.03,0.0,0.0,HOLD,7.8,8.1,8.2,2.1556780595369363,1.6859349154821235,1.7379429374660749,1.316113324302326,0.6936829904643727,0.8607360659364405,1.5955881798224159,1.6749290444654674,1.6924315130899537,7.766666666666667,7.966666666666666,8.125,1.9671382204038412,1.7764552508062934,2.185143726376922
2012-12-01,0.16,7.9,231.221,135074.0,16420.419,1.8466666666666667,1.7595049796895523,0.6181423852545942,1.6449942808981932,-0.5999999999999996,1.6866666666666668,-1.5995049796895524,2.1892574695343283,0.01999999999999999,0.0,0.0,HOLD,7.7,7.8,8.2,1.7960197033926262,1.9497168982819613,1.653870448297634,0.6181423852545942,0.6936829904643727,0.8607360659364405,1.6090134900896835,1.6419331439279539,1.5773396699789943,7.800000000000001,7.916666666666665,8.075000000000001,1.903734247539705,1.7940610060382796,2.076596904816103
2013-01-01,0.14,8.0,231.679,135257.0,16648.189,1.9433333333333334,1.684061762098299,2.0138311488049787,1.510000375248599,-0.3000000000000007,1.8033333333333332,-1.5440617620982988,2.0260926431474484,-0.01999999999999999,-0.01999999999999999,-1.9999999999999991,HOLD,7.9,7.8,8.2,1.7595049796895523,2.1556780595369363,1.4175114798464783,0.6181423852545942,1.316113324302326,1.5603898360830204,1.6449942808981932,1.5955881798224159,1.6394808815618944,7.866666666666667,7.883333333333333,8.049999999999999,1.7465288150601592,1.8384860530802498,1.9662048568255024
2013-02-01,0.15,7.7,232.937,135545.0,16648.189,2.04,2.0181404902574807,1.3871144213798425,1.5257512658417571,-0.6000000000000005,1.8900000000000001,-1.8681404902574807,2.6772107353862213,-0.010000000000000009,0.009999999999999981,0.9999999999999981,HOLD,8.0,7.7,8.1,1.684061762098299,1.7960197033926262,1.6859349154821235,2.0138311488049787,0.6181423852545942,0.6936829904643727,1.510000375248599,1.6090134900896835,1.6749290444654674,7.866666666666667,7.816666666666666,8.0,1.820569077348444,1.8938536488761428,1.8928683608180101
2013-03-01,0.14,7.5,232.282,135689.0,16648.189,1.86,1.5187472411246183,1.3871144213798425,1.4512366540060384,-0.6999999999999993,1.7200000000000002,-1.3787472411246182,2.0281208616869275,-0.01999999999999999,-0.009999999999999981,-0.9999999999999981,HOLD,7.7,7.9,7.8,2.0181404902574807,1.7595049796895523,1.9497168982819613,1.3871144213798425,0.6181423852545942,0.6936829904643727,1.5257512658417571,1.6449942808981932,1.6419331439279539,7.733333333333334,7.766666666666667,7.941666666666667,1.7403164978267993,1.822025372683252,1.8041910241340535
2013-04-01,0.15,7.6,231.797,135873.0,16728.687,1.86,1.138808047576867,1.8773455171880782,1.5303568092658315,-0.5999999999999996,1.7100000000000002,-0.9888080475768669,1.4082120713653006,0.009999999999999981,0.009999999999999981,0.9999999999999981,HOLD,7.5,8.0,7.8,1.5187472411246183,1.684061762098299,2.1556780595369363,1.3871144213798425,2.0138311488049787,1.316113324302326,1.4512366540060384,1.510000375248599,1.5955881798224159,7.6000000000000005,7.733333333333333,7.891666666666667,1.5585652596529886,1.652547037356574,1.7096614135875543
2013-05-01,0.11,7.5,231.893,136095.0,16728.687,1.66,1.3903888279197085,0.48352406378857626,1.6142399557987908,-0.6999999999999993,1.5499999999999998,-1.2803888279197084,1.8355832418795628,-0.039999999999999994,-0.039999999999999994,-3.9999999999999996,HOLD,7.6,7.7,7.7,1.138808047576867,2.0181404902574807,1.7960197033926262,1.8773455171880782,1.3871144213798425,0.6181423852545942,1.5303568092658315,1.5257512658417571,1.6090134900896835,7.533333333333334,7.7,7.833333333333333,1.349314705540398,1.584941891444421,1.680698571125357
2013-06-01,0.09,7.5,232.445,136279.0,16728.687,2.08,1.7157935271568725,0.48352406378857626,1.6916395546667573,-0.6999999999999993,1.99,-1.6257935271568724,2.3236902907353087,-0.05000000000000002,-0.020000000000000004,-2.0000000000000004,HOLD,7.5,7.5,7.9,1.3903888279197085,1.5187472411246183,1.7595049796895523,0.48352406378857626,1.3871144213798425,0.6181423852545942,1.6142399557987908,1.4512366540060384,1.6449942808981932,7.533333333333334,7.633333333333334,7.7749999999999995,1.4149968008844827,1.5776566493556412,1.6858588276969604
2013-07-01,0.09,7.3,232.9,136391.0,16953.838,2.5,1.885471805415806,1.8359294215124722,1.6652131457918662,-0.8999999999999995,2.41,-1.7954718054158059,2.678207708123709,-0.06,0.0,0.0,HOLD,7.5,7.6,8.0,1.7157935271568725,1.138808047576867,1.684061762098299,0.48352406378857626,1.8773455171880782,2.0138311488049787,1.6916395546667573,1.5303568092658315,1.510000375248599,7.433333333333334,7.516666666666666,7.699999999999999,1.663884720164129,1.6112249899085587,1.7248555214944046
2013-08-01,0.08,7.2,233.456,136646.0,16953.838,2.74,1.538809488600279,1.3458976188627236,1.7180544596465674,-0.8999999999999995,2.66,-1.458809488600279,2.2082142329004184,-0.03,-0.009999999999999995,-0.9999999999999996,HOLD,7.3,7.5,7.7,1.885471805415806,1.3903888279197085,2.0181404902574807,1.8359294215124722,0.48352406378857626,1.3871144213798425,1.6652131457918662,1.6142399557987908,1.5257512658417571,7.333333333333333,7.433333333333334,7.625,1.7133582737243191,1.5313364896323585,1.7125950692542506
2013-09-01,0.08,7.2,233.544,136821.0,16953.838,2.7,1.0947341081747997,1.3458976188627236,1.7127946653582748,-0.5999999999999996,2.62,-1.0147341081747996,1.5421011622621994,-0.009999999999999995,0.0,0.0,HOLD,7.2,7.5,7.5,1.538809488600279,1.7157935271568725,1.5187472411246183,1.3458976188627236,0.48352406378857626,1.3871144213798425,1.7180544596465674,1.6916395546667573,1.4512366540060384,7.233333333333334,7.383333333333333,7.575,1.5063384673969615,1.460667634140722,1.641346503411987
2013-10-01,0.09,7.2,233.669,137041.0,17192.019,2.66,0.8767991434911471,2.7696853913280695,1.762111266225097,-0.5999999999999996,2.5700000000000003,-0.7867991434911471,1.2151987152367205,0.0,0.009999999999999995,0.9999999999999996,HOLD,7.2,7.3,7.6,1.0947341081747997,1.885471805415806,1.138808047576867,1.3458976188627236,1.8359294215124722,1.8773455171880782,1.7127946653582748,1.6652131457918662,1.5303568092658315,7.2,7.316666666666666,7.525000000000001,1.1701142467554086,1.4169994834597688,1.5347732604081712
2013-11-01,0.08,6.9,234.1,137316.0,17192.019,2.65,1.2328701961954458,1.4048795322923358,1.8475801965510907,-0.7999999999999998,2.57,-1.1528701961954457,1.8993052942931685,0.0,-0.009999999999999995,-0.9999999999999996,HOLD,7.2,7.2,7.5,0.8767991434911471,1.538809488600279,1.3903888279197085,2.7696853913280695,1.3458976188627236,0.48352406378857626,1.762111266225097,1.7180544596465674,1.6142399557987908,7.100000000000001,7.216666666666666,7.458333333333333,1.0681344826204642,1.3907463781723919,1.4878441348084062
2013-12-01,0.09,6.7,234.719,137373.0,17192.019,2.674,1.5128383667573297,1.4048795322923358,1.7020299983712572,-1.2000000000000002,2.584,-1.4228383667573297,2.4192575501359945,0.009999999999999995,0.009999999999999995,0.9999999999999996,HOLD,6.9,7.2,7.5,1.2328701961954458,1.0947341081747997,1.7157935271568725,1.4048795322923358,1.3458976188627236,0.48352406378857626,1.8475801965510907,1.7127946653582748,1.6916395546667573,6.9333333333333345,7.083333333333333,7.358333333333333,1.2075025688146408,1.3569205181058013,1.4672885837307212
2014-01-01,0.07,6.6,235.288,137561.0,17197.738,2.698,1.557758795574915,1.4386123071365997,1.703423852369923,-1.4000000000000004,2.628,-1.487758795574915,2.5366381933623727,-0.01999999999999999,-0.01999999999999999,-1.9999999999999991,HOLD,6.7,7.2,7.3,1.5128383667573297,0.8767991434911471,1.885471805415806,1.4048795322923358,2.7696853913280695,1.8359294215124722,1.7020299983712572,1.762111266225097,1.6652131457918662,6.733333333333334,6.966666666666668,7.241666666666666,1.4344891195092302,1.3023016831323193,1.4567633365204393
2014-02-01,0.07,6.7,235.547,137712.0,17197.738,2.722,1.1204746347724948,0.03326543554891259,1.5987310487292072,-1.0,2.652,-1.0504746347724947,1.830711952158742,-0.009999999999999995,0.0,0.0,HOLD,6.6,6.9,7.2,1.557758795574915,1.2328701961954458,1.538809488600279,1.4386123071365997,1.4048795322923358,1.3458976188627236,1.703423852369923,1.8475801965510907,1.7180544596465674,6.666666666666667,6.883333333333333,7.158333333333332,1.3970239323682465,1.2325792074943553,1.381957848563357
2014-03-01,0.08,6.7,236.028,137985.0,17197.738,2.746,1.6126949139408042,0.03326543554891259,1.6921047395146216,-0.7999999999999998,2.666,-1.5326949139408041,2.5690423709112062,-0.009999999999999995,0.009999999999999995,0.9999999999999996,HOLD,6.7,6.7,7.2,1.1204746347724948,1.5128383667573297,1.0947341081747997,0.03326543554891259,1.4048795322923358,1.3458976188627236,1.5987310487292072,1.7020299983712572,1.7127946653582748,6.666666666666668,6.8,7.091666666666668,1.4303094480960714,1.318906008455356,1.389786821298039
2014-04-01,0.09,6.2,236.468,138297.0,17518.508,2.77,2.015125303606169,1.8990730524437005,1.7840189000022155,-1.3999999999999995,2.68,-1.9251253036061688,3.4226879554092533,0.01999999999999999,0.009999999999999995,0.9999999999999996,HOLD,6.7,6.6,7.2,1.6126949139408042,1.557758795574915,0.8767991434911471,0.03326543554891259,1.4386123071365997,2.7696853913280695,1.6921047395146216,1.703423852369923,1.762111266225097,6.533333333333334,6.633333333333334,6.9750000000000005,1.582764950773156,1.508627035141193,1.462813259300481
2014-05-01,0.09,6.3,236.918,138512.0,17518.508,2.63,2.166947687079812,1.8651871542641363,1.7759653183438084,-1.2000000000000002,2.54,-2.0769476870798123,3.6004215306197183,0.01999999999999999,0.0,0.0,HOLD,6.2,6.7,6.9,2.015125303606169,1.1204746347724948,1.2328701961954458,1.8990730524437005,0.03326543554891259,1.4048795322923358,1.7840189000022155,1.5987310487292072,1.8475801965510907,6.400000000000001,6.533333333333334,6.875,1.9315893015422618,1.664306616955254,1.527526497563823
2014-06-01,0.1,6.1,237.231,138849.0,17518.508,2.605,2.0589816945944195,1.8651871542641363,1.8858371429200327,-1.4000000000000004,2.505,-1.9589816945944194,3.53847254189163,0.020000000000000004,0.010000000000000009,1.0000000000000009,HOLD,6.3,6.7,6.7,2.166947687079812,1.6126949139408042,1.5128383667573297,1.8651871542641363,0.03326543554891259,1.4048795322923358,1.7759653183438084,1.6921047395146216,1.7020299983712572,6.2,6.433333333333334,6.758333333333333,2.0803515617601334,1.7553305049281025,1.5561255115169519
2014-07-01,0.09,6.2,237.498,139073.0,17804.228,2.58,1.9742378703305974,3.52656843591872,1.9664054079814752,-1.0999999999999996,2.49,-1.8842378703305973,3.361356805495896,0.0,-0.010000000000000009,-1.0000000000000009,HOLD,6.1,6.2,6.6,2.0589816945944195,2.015125303606169,1.557758795574915,1.8651871542641363,1.8990730524437005,1.4386123071365997,1.8858371429200327,1.7840189000022155,1.703423852369923,6.2,6.366666666666666,6.666666666666667,2.066722417334943,1.8247436840540494,1.5635226835931844
2014-08-01,0.09,6.1,237.46,139269.0,17804.228,2.52,1.7150983482969062,1.6309608101328976,1.9195585673931204,-1.1000000000000005,2.43,-1.6250983482969061,3.0226475224453595,0.0,0.0,0.0,HOLD,6.2,6.3,6.7,1.9742378703305974,2.166947687079812,1.1204746347724948,3.52656843591872,1.8651871542641363,0.03326543554891259,1.9664054079814752,1.7759653183438084,1.5987310487292072,6.133333333333333,6.266666666666667,6.575,1.9161059710739743,1.9238476363081178,1.5782134219012367
2014-09-01,0.09,5.9,237.477,139563.0,17804.228,2.4699999999999998,1.6840509711232077,1.6309608101328976,2.004078321310332,-1.2999999999999998,2.38,-1.5940509711232076,3.0760764566848113,-0.010000000000000009,0.0,0.0,HOLD,6.1,6.1,6.7,1.7150983482969062,2.0589816945944195,1.6126949139408042,1.6309608101328976,1.8651871542641363,0.03326543554891259,1.9195585673931204,1.8858371429200327,1.6921047395146216,6.066666666666667,6.133333333333333,6.466666666666666,1.791129063250237,1.9357403125051853,1.6273231604802707
2014-10-01,0.09,5.7,237.43,139797.0,17912.079,2.42,1.6095417021513292,2.246601137494131,2.0110769769631,-1.5,2.33,-1.519541702151329,3.0643125532269937,0.0,0.0,0.0,HOLD,5.9,6.2,6.2,1.6840509711232077,1.9742378703305974,2.015125303606169,1.6309608101328976,3.52656843591872,1.8990730524437005,2.004078321310332,1.9664054079814752,1.7840189000022155,5.900000000000001,6.05,6.341666666666668,1.6695636738571478,1.8681430455960453,1.6883850403686191
2014-11-01,0.09,5.8,236.983,140090.0,17912.079,2.3200000000000003,1.231524989320798,0.605760609221595,2.0201578840047807,-1.1000000000000005,2.2300000000000004,-1.141524989320798,2.447287483981197,0.0,0.0,0.0,HOLD,5.7,6.1,6.3,1.6095417021513292,1.7150983482969062,2.166947687079812,2.246601137494131,1.6309608101328976,1.8651871542641363,2.0110769769631,1.9195585673931204,1.7759653183438084,5.800000000000001,5.966666666666666,6.25,1.508372554198445,1.7122392626362097,1.6882729397957317
2014-12-01,0.12,5.6,236.252,140364.0,17912.079,2.22,0.6531213919623191,0.605760609221595,2.1772837457142202,-1.1000000000000005,2.1,-0.5331213919623191,1.6796820879434788,0.03,0.03,3.0,HOLD,5.8,5.9,6.1,1.231524989320798,1.6840509711232077,2.0589816945944195,0.605760609221595,1.6309608101328976,1.8651871542641363,2.0201578840047807,2.004078321310332,1.8858371429200327,5.7,5.883333333333333,6.158333333333334,1.1647293611448155,1.477929212197526,1.6166298585628145
2015-01-01,0.11,5.7,234.747,140568.0,18063.529,2.1325000000000003,-0.22993097820542818,1.4564012548030636,2.1859393287341655,-0.8999999999999995,2.0225000000000004,0.33993097820542817,0.30510353269185764,0.020000000000000004,-0.009999999999999995,-0.9999999999999996,HOLD,5.6,5.7,6.2,0.6531213919623191,1.6095417021513292,1.9742378703305974,0.605760609221595,2.246601137494131,3.52656843591872,2.1772837457142202,2.0110769769631,1.9664054079814752,5.7,5.8,6.083333333333333,0.5515718010258963,1.110567737441522,1.4676557107477857
2015-02-01,0.11,5.5,235.342,140827.0,18063.529,2.045,-0.08703146293520536,0.8455188255924728,2.261967003601728,-1.2000000000000002,1.9349999999999998,0.19703146293520535,0.619452805597192,0.020000000000000004,0.0,0.0,HOLD,5.7,5.8,6.1,-0.22993097820542818,1.231524989320798,1.7150983482969062,1.4564012548030636,0.605760609221595,1.6309608101328976,2.1859393287341655,2.0201578840047807,1.9195585673931204,5.6000000000000005,5.7,5.983333333333333,0.11205298360722853,0.8102127689028368,1.3670302026054773
2015-03-01,0.11,5.4,235.976,140923.0,18063.529,1.9575,-0.022031284423873476,0.8455188255924728,2.1292169438707154,-1.2999999999999998,1.8475,0.13203128442387346,0.7669530733641896,-0.009999999999999995,0.0,0.0,HOLD,5.5,5.6,5.9,-0.08703146293520536,0.6531213919623191,1.6840509711232077,0.8455188255924728,0.605760609221595,1.6309608101328976,2.261967003601728,2.1772837457142202,2.004078321310332,5.533333333333334,5.616666666666667,5.875,-0.11299790852150234,0.5258657263116565,1.230803019408421
2015-04-01,0.12,5.4,236.222,141196.0,18279.784,1.87,-0.10403098939391064,2.05283261647069,2.0962132222680063,-0.7999999999999998,1.75,0.22403098939391064,0.6439535159091339,0.009999999999999995,0.009999999999999995,0.9999999999999996,HOLD,5.4,5.7,5.7,-0.022031284423873476,-0.22993097820542818,1.6095417021513292,0.8455188255924728,1.4564012548030636,2.246601137494131,2.1292169438707154,2.1859393287341655,2.0110769769631,5.4333333333333345,5.566666666666666,5.808333333333334,-0.07103124558432983,0.24027027772078324,1.0542066616584143
2015-05-01,0.12,5.6,237.001,141538.0,18279.784,2.12,0.03503321824429584,1.1971913129488865,2.1846482615224705,-0.7000000000000002,2.0,0.08496678175570416,0.7525498273664439,0.009999999999999995,0.0,0.0,HOLD,5.4,5.5,5.8,-0.10403098939391064,-0.08703146293520536,1.231524989320798,2.05283261647069,0.8455188255924728,0.605760609221595,2.0962132222680063,2.261967003601728,2.0201578840047807,5.466666666666668,5.533333333333334,5.75,-0.030343018524496095,0.040854982541366214,0.876547122588788
2015-06-01,0.13,5.3,237.657,141709.0,18279.784,2.19,0.1795718097550525,1.1971913129488865,2.0597915721395132,-0.7999999999999998,2.06,-0.04957180975505249,1.1193577146325788,0.020000000000000004,0.010000000000000009,1.0000000000000009,HOLD,5.6,5.4,5.6,0.03503321824429584,-0.022031284423873476,0.6531213919623191,1.1971913129488865,0.8455188255924728,0.605760609221595,2.1846482615224705,2.1292169438707154,2.1772837457142202,5.433333333333334,5.483333333333333,5.683333333333334,0.03685801286847923,-0.03806994782651155,0.7199296321855072
2015-07-01,0.13,5.2,238.034,141991.0,18401.626,2.43,0.22568611104094582,1.8717106718183496,2.0981786543757597,-1.0,2.3000000000000003,-0.09568611104094582,1.2385291665614186,0.010000000000000009,0.0,0.0,HOLD,5.3,5.4,5.7,0.1795718097550525,-0.10403098939391064,-0.22993097820542818,1.1971913129488865,2.05283261647069,1.4564012548030636,2.0597915721395132,2.0962132222680063,2.1859393287341655,5.366666666666667,5.3999999999999995,5.6000000000000005,0.14676371301343138,0.03786623371455078,0.5742169855780364
2015-08-01,0.14,5.1,238.033,142125.0,18401.626,2.3,0.2413037985344868,0.6665396046255267,2.0507076233763355,-1.0,2.1599999999999997,-0.10130379853448679,1.3119556978017304,0.020000000000000018,0.010000000000000009,1.0000000000000009,HOLD,5.2,5.6,5.5,0.22568611104094582,0.03503321824429584,-0.08703146293520536,1.8717106718183496,1.1971913129488865,0.8455188255924728,2.0981786543757597,2.1846482615224705,2.261967003601728,5.2,5.333333333333333,5.516666666666667,0.2155205731101617,0.09258877729283281,0.45140077309783483
2015-09-01,0.14,5.0,237.498,142275.0,18401.626,2.17,0.008842961634170088,0.6665396046255267,1.9432084434986452,-0.9000000000000004,2.03,0.13115703836582993,1.0132644424512551,0.010000000000000009,0.0,0.0,HOLD,5.1,5.3,5.4,0.2413037985344868,0.1795718097550525,-0.022031284423873476,0.6665396046255267,1.1971913129488865,0.8455188255924728,2.0507076233763355,2.0597915721395132,2.1292169438707154,5.1000000000000005,5.266666666666667,5.441666666666666,0.15861095706986758,0.0977344849691734,0.311800105640415
2015-10-01,0.12,5.0,237.733,142579.0,18435.137,2.05,0.12761656067050708,0.8498623397300564,1.9900283983204314,-0.7000000000000002,1.9299999999999997,-0.007616560670507089,1.1914248410057606,-0.010000000000000009,-0.020000000000000018,-2.0000000000000018,HOLD,5.0,5.2,5.4,0.008842961634170088,0.22568611104094582,-0.10403098939391064,0.6665396046255267,1.8717106718183496,2.05283261647069,1.9432084434986452,2.0981786543757597,2.0962132222680063,5.033333333333334,5.2,5.383333333333333,0.125921106946388,0.13634240997990968,0.18830634385034647
2015-11-01,0.12,5.1,238.017,142808.0,18435.137,2.0999999999999996,0.4363182169185187,0.1821089071150528,1.9401813120137001,-0.7000000000000002,1.9799999999999995,-0.3163182169185187,1.6044773253777782,-0.020000000000000018,0.0,0.0,HOLD,5.0,5.1,5.6,0.12761656067050708,0.2413037985344868,0.03503321824429584,0.8498623397300564,0.6665396046255267,1.1971913129488865,1.9900283983204314,2.0507076233763355,2.1846482615224705,5.033333333333334,5.116666666666666,5.325,0.19092591307439863,0.20322324309228015,0.12203911281682318
2015-12-01,0.24,5.0,237.761,143077.0,18435.137,2.15,0.6387247515364791,0.1821089071150528,1.9328317802285389,-0.5999999999999996,1.91,-0.3987247515364791,1.9580871273047187,0.09999999999999998,0.12,12.0,HIKE,5.1,5.0,5.3,0.4363182169185187,0.008842961634170088,0.1795718097550525,0.1821089071150528,0.6665396046255267,1.1971913129488865,1.9401813120137001,1.9432084434986452,2.0597915721395132,5.033333333333334,5.066666666666666,5.2749999999999995,0.40088650970850165,0.2797487333891846,0.12083939278133653
2016-01-01,0.34,4.8,237.652,143210.0,18525.933,2.06,1.2375025026943876,0.6755218261690565,1.8795173866029247,-0.9000000000000004,1.72,-0.8975025026943875,2.9562537540415814,0.22000000000000003,0.10000000000000003,10.000000000000004,HIKE,5.0,5.0,5.2,0.6387247515364791,0.12761656067050708,0.22568611104094582,0.1821089071150528,0.8498623397300564,1.8717106718183496,1.9328317802285389,1.9900283983204314,2.0981786543757597,4.966666666666667,5.0,5.2,0.7708484903831284,0.4483847986647582,0.2431255161896545
2016-02-01,0.38,4.9,237.336,143407.0,18525.933,1.97,0.8472775790126619,0.49251600354258684,1.8320350500969251,-0.5999999999999996,1.5899999999999999,-0.46727757901266187,2.3209163685189926,0.26,0.03999999999999998,3.9999999999999982,HOLD,4.8,5.1,5.1,1.2375025026943876,0.4363182169185187,0.2413037985344868,0.6755218261690565,0.1821089071150528,0.6665396046255267,1.8795173866029247,1.9401813120137001,2.0507076233763355,4.9,4.966666666666666,5.1499999999999995,0.9078349444145095,0.549380428744454,0.32098460301864346
2016-03-01,0.36,5.0,238.08,143662.0,18525.933,1.83,0.8916160965521946,0.49251600354258684,1.9436145980429087,-0.40000000000000036,1.4700000000000002,-0.5316160965521947,2.337424144828292,0.12,-0.020000000000000018,-2.0000000000000018,HOLD,4.9,5.0,5.0,0.8472775790126619,0.6387247515364791,0.008842961634170088,0.49251600354258684,0.1821089071150528,0.6665396046255267,1.8320350500969251,1.9328317802285389,1.9432084434986452,4.900000000000001,4.966666666666666,5.116666666666666,0.992132059419748,0.6965092845641249,0.3971218847666491
2016-04-01,0.37,5.1,238.992,143855.0,18711.702,1.79,1.1726257503534843,1.500205829769552,1.883197824300975,-0.3000000000000007,1.42,-0.8026257503534843,2.7089386255302266,0.02999999999999997,0.010000000000000009,1.0000000000000009,HOLD,5.0,4.8,5.0,0.8916160965521946,1.2375025026943876,0.12761656067050708,0.49251600354258684,0.6755218261690565,0.8498623397300564,1.9436145980429087,1.8795173866029247,1.9900283983204314,5.000000000000001,4.983333333333333,5.091666666666667,0.9705064753061136,0.870677482844621,0.5035099464122653
2016-05-01,0.37,4.8,239.557,143900.0,18711.702,1.82,1.0784764621246223,1.002751116502476,1.6688097895971366,-0.7999999999999998,1.4500000000000002,-0.7084764621246223,2.7177146931869336,-0.010000000000000009,0.0,0.0,HOLD,5.1,4.9,5.1,1.1726257503534843,0.8472775790126619,0.4363182169185187,1.500205829769552,0.49251600354258684,0.1821089071150528,1.883197824300975,1.8320350500969251,1.9401813120137001,4.966666666666668,4.933333333333334,5.0249999999999995,1.0475727696767672,0.9777038570456383,0.5904635500689592
2016-06-01,0.38,4.9,240.222,144146.0,18711.702,1.85,1.0792865347959424,1.002751116502476,1.7197214008990214,-0.39999999999999947,1.4700000000000002,-0.6992865347959424,2.6689298021939134,0.020000000000000018,0.010000000000000009,1.0000000000000009,HOLD,4.8,5.0,5.0,1.0784764621246223,0.8916160965521946,0.6387247515364791,1.002751116502476,0.49251600354258684,0.1821089071150528,1.6688097895971366,1.9436145980429087,1.9328317802285389,4.933333333333334,4.916666666666667,4.991666666666666,1.110129582424683,1.0511308209222154,0.6654397771557
2016-07-01,0.39,4.8,240.101,144520.0,18892.639,1.46,0.8683633430518256,1.979419875911237,1.7810988020367402,-0.40000000000000036,1.0699999999999998,-0.4783633430518256,2.4025450145777385,0.020000000000000018,0.010000000000000009,1.0000000000000009,HOLD,4.9,5.1,4.8,1.0792865347959424,1.1726257503534843,1.2375025026943876,1.002751116502476,1.500205829769552,0.6755218261690565,1.7197214008990214,1.883197824300975,1.8795173866029247,4.833333333333334,4.916666666666667,4.958333333333333,1.0087087799907968,0.9896076276484552,0.7189962131566068
2016-08-01,0.4,4.9,240.545,144662.0,18892.639,1.51,1.0553158595656864,0.9669724325451323,1.78504837291118,-0.1999999999999993,1.1099999999999999,-0.6553158595656864,2.6329737893485294,0.030000000000000027,0.010000000000000009,1.0000000000000009,HOLD,4.8,4.8,4.9,0.8683633430518256,1.0784764621246223,0.8472775790126619,1.979419875911237,1.002751116502476,0.49251600354258684,1.7810988020367402,1.6688097895971366,1.8320350500969251,4.866666666666668,4.916666666666667,4.941666666666666,1.0009885791378181,1.0242806744072925,0.7868305515758734
2016-09-01,0.4,5.0,241.176,144967.0,18892.639,1.57,1.5486446201652182,0.9669724325451323,1.8921103496749359,0.0,1.17,-1.1486446201652183,3.3229669302478273,0.020000000000000018,0.0,0.0,HOLD,4.9,4.9,5.0,1.0553158595656864,1.0792865347959424,0.8916160965521946,0.9669724325451323,1.002751116502476,0.49251600354258684,1.78504837291118,1.7197214008990214,1.9436145980429087,4.900000000000001,4.916666666666667,4.941666666666666,1.1574412742609101,1.1337854283427966,0.9151473564534607
