,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum
1989-03-01,9.85,5.0,122.2,107621.0,5511.253,9.36,4.892703862660941,2.069521506492533,2.997444707098351,-0.7000000000000002,-0.4900000000000002,4.957296137339059,8.339055793991411,1.0899999999999999
1989-04-01,9.84,5.2,123.1,107791.0,5612.463,9.25,5.034129692832767,3.9439512000072563,2.920788297750443,-0.20000000000000018,-0.5899999999999999,4.805870307167233,8.451194539249151,0.7200000000000006
1989-05-01,9.81,5.2,123.7,107913.0,5612.463,9.14,5.276595744680845,1.8364244936677654,2.811493683428279,-0.39999999999999947,-0.6699999999999999,4.533404255319155,8.814893617021268,0.45000000000000107
1989-06-01,9.53,5.3,124.1,108027.0,5612.463,8.61,5.1694915254237195,1.8364244936677654,2.5644190418320223,-0.10000000000000053,-0.9199999999999999,4.36050847457628,8.604237288135579,-0.3200000000000003
1989-07-01,9.24,5.2,124.5,108069.0,5695.365,8.175,5.063291139240511,3.34065592706414,2.3865466603505414,-0.20000000000000018,-1.0649999999999995,4.176708860759489,8.494936708860767,-0.5999999999999996
1989-08-01,8.99,5.2,124.5,108120.0,5695.365,7.74,4.621848739495804,1.4771055060853078,2.314665859151721,-0.39999999999999947,-1.25,4.368151260504196,7.832773109243707,-0.8200000000000003
1989-09-01,9.02,5.3,124.8,108369.0,5695.365,8.19,4.435146443514637,1.4771055060853078,2.2223689547508307,-0.10000000000000053,-0.8300000000000001,4.5848535564853625,7.502719665271956,-0.5099999999999998
1989-10-01,8.84,5.3,125.4,108476.0,5747.237,8.05,4.587155963302747,2.4013343161460643,2.0700816741314965,-0.10000000000000053,-0.7899999999999991,4.252844036697253,7.730733944954121,-0.40000000000000036
1989-11-01,8.55,5.4,125.9,108752.0,5747.237,7.91,4.655029093931851,0.9107756921637122,2.0024949116932644,0.10000000000000053,-0.6400000000000006,3.89497090606815,7.782543640897775,-0.4399999999999995
1989-12-01,8.45,5.4,126.3,108836.0,5747.237,7.81,4.639602319801162,0.9107756921637122,1.8129431794795092,0.10000000000000053,-0.6399999999999997,3.8103976801988377,7.759403479701742,-0.5700000000000003
1990-01-01,8.23,5.4,127.5,109196.0,5872.701,8.115,5.198019801980203,3.113689816192644,1.8990117673407303,0.0,-0.11500000000000021,3.031980198019798,8.597029702970303,-0.6099999999999994
1990-02-01,8.24,5.3,128.0,109436.0,5872.701,8.42,5.263157894736836,2.183031602838015,1.8701071425246907,0.09999999999999964,0.17999999999999972,2.976842105263164,8.744736842105254,-0.3100000000000005
1990-03-01,8.28,5.2,128.6,109640.0,5872.701,8.59,5.237315875613735,2.183031602838015,1.8760279127679524,0.20000000000000018,0.3100000000000005,3.0426841243862643,8.755973813420603,-0.16999999999999993
1990-04-01,8.26,5.4,128.9,109674.0,5960.028,8.835,4.711616571892785,3.702492171455618,1.7468990917609117,0.20000000000000018,0.5750000000000011,3.548383428107215,7.867424857839178,0.02999999999999936
1990-05-01,8.18,5.4,129.1,109828.0,5960.028,9.08,4.365400161681476,1.4869989124254746,1.7745776690482051,0.20000000000000018,0.9000000000000004,3.8145998383185233,7.348100242522214,-0.0600000000000005
1990-06-01,8.29,5.2,129.9,109850.0,5960.028,8.44,4.673650282030639,1.4869989124254746,1.687541077693533,-0.09999999999999964,0.15000000000000036,3.61634971796936,7.910475423045959,0.009999999999999787
1990-07-01,8.15,5.5,130.5,109815.0,6015.116,8.364999999999998,4.819277108433728,2.4250340686508665,1.615634455764381,0.2999999999999998,0.21499999999999808,3.330722891566272,7.978915662650593,-0.10999999999999943
1990-08-01,8.13,5.7,131.6,109606.0,6015.116,8.29,5.702811244979911,0.9242909597068971,1.3743988161302179,0.5,0.15999999999999837,2.42718875502009,9.204216867469865,-0.049999999999998934
1990-09-01,8.2,5.9,132.5,109523.0,6015.116,8.5,6.169871794871806,0.9242909597068971,1.0648801779106654,0.6000000000000005,0.3000000000000007,2.030128205128193,9.804807692307708,-0.08999999999999986
1990-10-01,8.11,5.9,133.4,109377.0,6004.733,8.71,6.379585326953752,0.7500803687499502,0.8305984733950389,0.6000000000000005,0.6000000000000014,1.7304146730462477,10.119377990430628,-0.040000000000000924
1990-11-01,7.81,6.2,133.7,109222.0,6004.733,8.57,6.195393169181873,-0.17261512496183906,0.4321759599823505,0.7999999999999998,0.7600000000000007,1.6146068308181265,9.69308975377281,-0.3200000000000012
1990-12-01,7.31,6.3,134.2,109168.0,6004.733,8.35,6.254948535233562,-0.17261512496183906,0.3050461244441083,0.8999999999999995,1.04,1.0550514647664375,9.732422802850344,-0.8899999999999997
1991-01-01,6.91,6.4,134.7,109058.0,6035.178,8.13,5.647058823529405,0.33352640248334176,-0.12637825561375715,1.0,1.2200000000000006,1.2629411764705951,8.770588235294106,-1.1999999999999993
1991-02-01,6.25,6.6,134.8,108735.0,6035.178,7.91,5.312500000000009,0.5070167149813232,-0.6405570379034331,1.2999999999999998,1.6600000000000001,0.9374999999999911,8.168750000000014,-1.5599999999999996
1991-03-01,6.12,6.8,134.8,108568.0,6035.178,8.12,4.821150855365497,0.5070167149813232,-0.9777453484129839,1.5999999999999996,1.9999999999999991,1.2988491446345032,7.331726283048246,-1.1899999999999995
1991-04-01,5.91,6.7,135.1,108350.0,6126.862,8.07,4.809930178432875,2.033878941828049,-1.2072141072633435,1.2999999999999998,2.16,1.100069821567125,7.364895267649313,-1.0
1991-05-01,5.78,6.9,135.6,108253.0,6126.862,8.01,5.034856700232382,1.5191598325683175,-1.4340605310121268,1.5,2.2299999999999995,0.7451432997676184,7.602285050348573,-0.46999999999999975
1991-06-01,5.9,6.9,136.0,108330.0,6126.862,8.135,4.695919938414161,1.5191598325683175,-1.3837050523441086,1.7000000000000002,2.2349999999999994,1.204080061585839,7.093879907621242,-0.21999999999999975
1991-07-01,5.82,6.8,136.2,108290.0,6205.937,8.26,4.367816091954024,2.8293945928355324,-1.3886991758867206,1.2999999999999998,2.4399999999999995,1.452183908045976,6.651724137931037,-0.08999999999999986
1991-08-01,5.66,6.9,136.6,108299.0,6205.937,8.2,3.7993920972644313,1.2906280572338558,-1.1924529679032125,1.2000000000000002,2.539999999999999,1.8606079027355689,5.749088145896647,-0.1200000000000001
1991-09-01,5.45,6.9,137.0,108335.0,6205.937,7.824999999999999,3.396226415094339,1.2906280572338558,-1.0847036695488588,1.0,2.374999999999999,2.0537735849056613,5.144339622641508,-0.4500000000000002
1991-10-01,5.21,7.0,137.2,108361.0,6264.54,7.45,2.8485757121439192,2.24712095686177,-0.9288973001636558,1.0999999999999996,2.24,2.3614242878560807,4.272863568215879,-0.6100000000000003
1991-11-01,4.81,7.0,137.8,108300.0,6264.54,7.48,3.0665669409125185,0.9443054288176045,-0.8441522770137877,0.7999999999999998,2.670000000000001,1.7434330590874811,4.599850411368777,-0.8500000000000005
1991-12-01,4.43,7.3,138.2,108330.0,6264.54,7.476,2.980625931445613,0.9443054288176045,-0.7676242122233612,1.0,3.0460000000000003,1.4493740685543868,4.3209388971684195,-1.0200000000000005
1992-01-01,4.03,7.3,138.3,108365.0,6363.102,7.472,2.672605790645899,2.532494287325182,-0.6354416915769545,0.8999999999999995,3.442,1.3573942093541014,3.858908685968848,-1.1799999999999997
1992-02-01,4.06,7.4,138.6,108313.0,6363.102,7.468,2.8189910979228294,1.573331800898381,-0.38809950797811243,0.8000000000000007,3.4080000000000004,1.2410089020771702,4.028486646884244,-0.75
1992-03-01,3.98,7.4,139.1,108367.0,6363.102,7.464,3.189910979228472,1.573331800898381,-0.18513742539237876,0.6000000000000005,3.4840000000000004,0.7900890207715281,4.584866468842708,-0.44999999999999973
1992-04-01,3.73,7.4,139.4,108517.0,6470.763,7.46,3.1828275351591495,3.2919097012709564,0.15413013382556962,0.7000000000000002,3.73,0.5471724648408505,4.5742413027387245,-0.30000000000000027
1992-05-01,3.82,7.6,139.7,108647.0,6470.763,7.56,3.0235988200590036,1.6919577903984573,0.3639621996619047,0.6999999999999993,3.7399999999999998,0.7964011799409962,4.235398230088506,-0.23999999999999977
1992-06-01,3.76,7.8,140.1,108707.0,6470.763,7.39,3.0147058823529305,1.6919577903984573,0.34801070802179535,0.8999999999999995,3.63,0.7452941176470693,4.122058823529395,-0.2200000000000002
1992-07-01,3.25,7.7,140.5,108792.0,6566.641,7.1,3.1571218795888534,3.1987386026500975,0.46357004340198404,0.9000000000000004,3.8499999999999996,0.09287812041114663,4.38568281938328,-0.48
1992-08-01,3.3,7.6,140.8,108916.0,6566.641,6.83,3.0746705710102518,1.4817108894267905,0.5697190186428225,0.6999999999999993,3.5300000000000002,0.22532942898974806,4.312005856515378,-0.52
1992-09-01,3.22,7.6,141.1,108952.0,6566.641,6.56,2.9927007299270114,1.4817108894267905,0.5695296995430921,0.6999999999999993,3.3399999999999994,0.22729927007298878,4.189051094890517,-0.5399999999999996
1992-10-01,3.1,7.3,141.7,109138.0,6680.803,6.23,3.279883381924198,3.2459850561672443,0.7170476462934117,0.2999999999999998,3.1300000000000003,-0.17988338192419784,4.769825072886297,-0.1499999999999999
1992-11-01,3.09,7.4,142.1,109283.0,6680.803,6.585000000000001,3.1204644412191396,1.7385144094218097,0.9076638965835659,0.40000000000000036,3.495000000000001,-0.030464441219139715,4.480696661828709,-0.20999999999999996
1992-12-01,2.92,7.4,142.3,109502.0,6680.803,6.94,2.966714905933454,1.7385144094218097,1.0818794424443778,0.10000000000000053,4.0200000000000005,-0.046714905933454176,4.250072358900181,-0.30000000000000027
1993-01-01,3.02,7.3,142.8,109790.0,6729.459,6.66,3.2537960954446943,2.4794716202697797,1.3150002307017905,0.0,3.64,-0.23379609544469426,4.730694143167041,-0.08000000000000007
1993-02-01,3.03,7.1,143.1,110048.0,6729.459,6.38,3.2467532467532534,0.72829568541386,1.6018391144184019,-0.3000000000000007,3.35,-0.21675324675325358,4.82012987012988,-0.06000000000000005
1993-03-01,3.07,7.0,143.3,110004.0,6729.459,5.94,3.0194104960460155,0.72829568541386,1.5106074727546215,-0.40000000000000036,2.8700000000000006,0.050589503953984316,4.529115744069023,0.1499999999999999
1993-04-01,2.96,7.1,143.8,110300.0,6808.939,6.06,3.1563845050215145,1.9179730340799006,1.6430605342941718,-0.3000000000000007,3.0999999999999996,-0.1963845050215145,4.684576757532272,-0.06000000000000005
1993-05-01,3.0,7.1,144.2,110571.0,6808.939,6.0649999999999995,3.2211882605583497,1.1810756258415545,1.770872642594834,-0.5,3.0649999999999995,-0.22118826055834973,4.781782390837525,-0.029999999999999805
1993-06-01,3.04,7.0,144.3,110742.0,6808.939,6.07,2.9978586723768963,1.1810756258415545,1.8720045627236503,-0.7999999999999998,3.0300000000000002,0.04214132762310374,4.496788008565344,-0.029999999999999805
1993-07-01,3.06,6.9,144.5,111054.0,6882.098,5.8,2.8469750889679624,2.268220966945478,2.079196999779387,-0.7999999999999998,2.7399999999999998,0.2130249110320377,4.320462633451943,0.10000000000000009
1993-08-01,3.03,6.8,144.8,111200.0,6882.098,5.63,2.840909090909083,1.0744552124787754,2.097028903007825,-0.7999999999999998,2.6,0.18909090909091697,4.361363636363624,0.029999999999999805
1993-09-01,3.09,6.7,145.0,111449.0,6882.098,5.46,2.7639971651311157,1.0744552124787754,2.2918349364857926,-0.8999999999999995,2.37,0.32600283486888415,4.295995747696674,0.04999999999999982
1993-10-01,2.99,6.8,145.6,111734.0,7013.738,5.34,2.752293577981657,3.0077960751300648,2.378639887115397,-0.5,2.3499999999999996,0.23770642201834313,4.228440366972485,-0.06999999999999984
1993-11-01,3.02,6.6,146.0,111988.0,7013.738,5.56,2.7445460942997935,1.9127888036468033,2.4752248748661776,-0.8000000000000007,2.5399999999999996,0.27545390570020656,4.316819141449691,-0.009999999999999787
1993-12-01,2.96,6.5,146.3,112324.0,7013.738,5.82,2.8109627547435068,1.9127888036468033,2.5771218790524353,-0.9000000000000004,2.8600000000000003,0.1490372452564932,4.46644413211526,-0.1299999999999999
1994-01-01,3.05,6.6,146.3,112601.0,7115.652,5.795,2.450980392156854,3.393645368025866,2.5603424719919943,-0.7000000000000002,2.745,0.5990196078431458,3.8764705882352812,0.05999999999999961
1994-02-01,3.25,6.6,146.7,112782.0,7115.652,5.77,2.515723270440251,1.4530625466762537,2.484370456528051,-0.5,2.5199999999999996,0.734276729559749,3.9735849056603767,0.22999999999999998
1994-03-01,3.34,6.5,147.1,113245.0,7115.652,6.28,2.6517794836008246,1.4530625466762537,2.9462564997636553,-0.5,2.9400000000000004,0.6882205163991753,4.227669225401237,0.3799999999999999
1994-04-01,3.56,6.4,147.2,113589.0,7246.931,6.5600000000000005,2.364394993045882,3.324803407255872,2.9818676337262096,-0.6999999999999993,3.0000000000000004,1.1956050069541182,3.846592489568823,0.5100000000000002
1994-05-01,4.01,6.1,147.5,113922.0,7246.931,6.84,2.288488210818307,1.8449328325780945,3.03063190167403,-1.0,2.83,1.721511789181693,3.88273231622746,0.7599999999999998
1994-06-01,4.25,6.1,147.9,114239.0,7246.931,7.12,2.494802494802495,1.8449328325780945,3.157790178974551,-0.9000000000000004,2.87,1.755197505197505,4.192203742203742,0.9100000000000001
1994-07-01,4.26,6.1,148.4,114608.0,7331.075,7.34,2.69896193771626,3.0274527197226675,3.200244925891904,-0.8000000000000007,3.08,1.5610380622837399,4.4984429065743905,0.6999999999999997
1994-08-01,4.47,6.0,149.0,114903.0,7331.075,7.13,2.900552486187835,1.1610984015164583,3.330035971223011,-0.7999999999999998,2.66,1.5694475138121646,4.850828729281753,0.45999999999999996
1994-09-01,4.73,5.9,149.3,115247.0,7331.075,7.19,2.965517241379323,1.1610984015164583,3.40783676838734,-0.7999999999999998,2.46,1.7644827586206775,4.998275862068984,0.4800000000000004
1994-10-01,4.76,5.8,149.4,115457.0,7455.288,7.550000000000001,2.609890109890123,2.8751067175884604,3.332020692000648,-1.0,2.790000000000001,2.150109890109877,4.514835164835183,0.5
1994-11-01,5.29,5.6,149.8,115868.0,7455.288,7.91,2.602739726027403,1.6943354146561118,3.4646569275279537,-1.0,2.62,2.687260273972597,4.604109589041105,0.8200000000000003
1994-12-01,5.45,5.5,150.1,116173.0,7455.288,7.92,2.597402597402576,1.6943354146561118,3.4266942060467986,-1.0,2.4699999999999998,2.852597402597424,4.646103896103864,0.7199999999999998
1995-01-01,5.53,5.6,150.5,116505.0,7522.289,7.79,2.8708133971291794,2.6082668640001527,3.4671095283345554,-1.0,2.26,2.659186602870821,5.006220095693769,0.7700000000000005
1995-02-01,5.92,5.4,150.9,116694.0,7522.289,7.66,2.862985685071595,0.8987043827146657,3.468638612544561,-1.1999999999999993,1.7400000000000002,3.057014314928405,5.094478527607392,0.6299999999999999
1995-03-01,5.98,5.4,151.2,116908.0,7522.289,7.23,2.7872195785180187,0.8987043827146657,3.234579893152012,-1.0999999999999996,1.25,3.1927804214819817,4.9808293677770274,0.5300000000000002
1995-04-01,6.05,5.8,151.8,117065.0,7580.997,7.16,3.125000000000022,1.6861722846924332,3.060155472801074,-0.6000000000000005,1.1100000000000003,2.9249999999999776,5.287500000000033,0.5199999999999996
1995-05-01,6.01,5.6,152.1,117047.0,7580.997,7.09,3.1186440677966054,0.7804539283188916,2.743104931444318,-0.5,1.08,2.8913559322033944,5.377966101694908,0.08999999999999986
1995-06-01,6.0,5.6,152.4,117291.0,7580.997,6.2,3.0425963488843744,0.7804539283188916,2.671592013235413,-0.5,0.20000000000000018,2.9574036511156256,5.263894523326562,0.019999999999999574
1995-07-01,5.85,5.7,152.6,117382.0,7683.125,6.35,2.8301886792452713,2.1381257752793204,2.420424403183019,-0.39999999999999947,0.5,3.0198113207547284,4.895283018867907,-0.20000000000000018
1995-08-01,5.74,5.7,152.9,117646.0,7683.125,6.5,2.6174496644295386,1.347157900207585,2.3872309687301474,-0.2999999999999998,0.7599999999999998,3.1225503355704616,4.576174496644308,-0.2699999999999996
1995-09-01,5.8,5.6,153.1,117873.0,7683.125,6.22,2.54521098459477,1.347157900207585,2.278584258158567,-0.3000000000000007,0.41999999999999993,3.2547890154052297,4.517816476892155,-0.20000000000000018
1995-10-01,5.76,5.5,153.5,118026.0,7772.586,6.1,2.7443105756358666,2.527226959725737,2.2250708055812973,-0.2999999999999998,0.33999999999999986,3.0156894243641332,4.8664658634538,-0.08999999999999986
1995-11-01,5.8,5.6,153.7,118165.0,7772.586,5.98,2.603471295060067,1.1643829821849971,1.9824282804570714,0.0,0.1800000000000006,3.196528704939933,4.6052069425901,0.05999999999999961
1995-12-01,5.6,5.6,153.9,118325.0,7772.586,5.71,2.5316455696202667,1.1643829821849971,1.8524097681905438,0.09999999999999964,0.11000000000000032,3.068354430379733,4.4974683544304,-0.20000000000000018
1996-01-01,5.56,5.6,154.7,118317.0,7868.468,5.67,2.7906976744185963,2.4123387293581766,1.555298055877441,0.0,0.11000000000000032,2.7693023255814033,4.886046511627895,-0.20000000000000018
1996-02-01,5.22,5.5,155.0,118737.0,7868.468,5.63,2.717031146454607,1.2335920117191312,1.7507326854851124,0.09999999999999964,0.41000000000000014,2.5029688535453927,4.825546719681911,-0.5800000000000001
1996-03-01,5.31,5.5,155.5,118992.0,7868.468,5.99,2.8439153439153486,1.2335920117191312,1.7825982824100972,0.09999999999999964,0.6800000000000006,2.466084656084651,5.015873015873023,-0.29000000000000004
1996-04-01,5.22,5.6,156.1,119158.0,8032.84,6.31,2.832674571805005,3.348357933897428,1.7878956135480184,-0.20000000000000018,1.0899999999999999,2.3873254281949947,4.949011857707508,-0.33999999999999986
1996-05-01,5.24,5.6,156.4,119496.0,8032.84,6.68,2.827087442472065,2.088996231540885,2.092321887788673,0.0,1.4399999999999995,2.4129125575279353,4.9406311637080975,0.020000000000000462
1996-06-01,5.27,5.3,156.7,119770.0,8032.84,6.71,2.8215223097112663,2.088996231540885,2.1135466489329957,-0.2999999999999998,1.4400000000000004,2.4484776902887333,5.082283464566899,-0.040000000000000036
1996-07-01,5.4,5.5,157.0,120019.0,8131.408,6.74,2.8833551769331667,3.341692436189625,2.2465113901620315,-0.20000000000000018,1.3399999999999999,2.5166448230668337,5.07503276539975,0.1800000000000006
1996-08-01,5.22,5.1,157.2,120198.0,8131.408,6.65,2.8122956180510084,1.2270629067677286,2.169219522975707,-0.6000000000000005,1.4300000000000006,2.4077043819489914,5.168443427076513,-0.020000000000000462
1996-09-01,5.3,5.2,157.7,120400.0,8131.408,6.65,3.0045721750489918,1.2270629067677286,2.143832769166809,-0.39999999999999947,1.3500000000000005,2.295427824951008,5.406858262573488,0.03000000000000025
1996-10-01,5.24,5.2,158.2,120665.0,8259.771,6.65,3.0618892508143203,2.825040707894111,2.2359480114551022,-0.2999999999999998,1.4100000000000001,2.17811074918568,5.49283387622148,-0.16000000000000014
1996-11-01,5.31,5.4,158.7,120947.0,8259.771,6.38,3.2530904359141077,1.57860729654693,2.354335039986455,-0.1999999999999993,1.0700000000000003,2.056909564085892,5.679635653871162,0.08999999999999986
1996-12-01,5.29,5.4,159.1,121143.0,8259.771,6.484,3.378817413905133,1.57860729654693,2.3815761673357194,-0.1999999999999993,1.194,1.911182586094867,5.8682261208577,-0.009999999999999787
1997-01-01,5.25,5.3,159.4,121357.0,8362.655,6.588,3.0381383322559907,2.843874025261073,2.56936872976834,-0.2999999999999998,1.338,2.2118616677440093,5.407207498383986,0.009999999999999787
1997-02-01,5.19,5.2,159.7,121674.0,8362.655,6.692,3.0322580645161246,1.2456035403402899,2.47353394476868,-0.2999999999999998,1.5019999999999998,2.157741935483876,5.448387096774187,-0.11999999999999922
1997-03-01,5.39,5.2,159.8,121991.0,8362.655,6.796,2.7652733118971096,1.2456035403402899,2.5203375016807916,-0.2999999999999998,1.4060000000000006,2.62472668810289,5.047909967845664,0.09999999999999964
1997-04-01,5.51,5.1,159.9,122288.0,8518.825,6.9,2.434336963484962,3.1363339249962374,2.6267644639889953,-0.5,1.3900000000000006,3.0756630365150377,4.601505445227443,0.2599999999999998
1997-05-01,5.5,4.9,159.9,122560.0,8518.825,6.69,2.237851662404089,1.867469123143306,2.564102564102555,-0.6999999999999993,1.1900000000000004,3.262148337595911,4.406777493606133,0.3099999999999996
1997-06-01,5.56,5.0,160.2,122816.0,8518.825,6.57,2.233567326100827,1.867469123143306,2.5432078149786985,-0.2999999999999998,1.0100000000000007,3.3264326738991725,4.350350989151241,0.16999999999999993
1997-07-01,5.52,4.9,160.4,123114.0,8662.823,6.45,2.165605095541401,3.589386385065496,2.5787583632591593,-0.5999999999999996,0.9300000000000006,3.354394904458599,4.298407643312101,0.009999999999999787
1997-08-01,5.54,4.8,160.8,123086.0,8662.823,6.2,2.2900763358778775,1.6903504884769882,2.402702208023433,-0.2999999999999998,0.6600000000000001,3.2499236641221225,4.535114503816816,0.040000000000000036
1997-09-01,5.54,4.9,161.2,123575.0,8662.823,6.12,2.21940393151554,1.6903504884769882,2.6370431893687707,-0.2999999999999998,0.5800000000000001,3.32059606848446,4.37910589727331,-0.019999999999999574
1997-10-01,5.5,4.7,161.5,123924.0,8765.907,6.04,2.0859671302149163,2.9004234738945645,2.7008660340612334,-0.5,0.54,3.4140328697850837,4.278950695322374,-0.019999999999999574
1997-11-01,5.52,4.6,161.7,124226.0,8765.907,5.95,1.8903591682419618,1.1899585158325232,2.7111048641140334,-0.8000000000000007,0.4300000000000006,3.6296408317580378,4.0355387523629425,-0.020000000000000462
1997-12-01,5.5,4.7,161.8,124549.0,8765.907,5.86,1.6970458830924073,1.1899585158325232,2.811553288262636,-0.7000000000000002,0.3600000000000003,3.8029541169075927,3.695568824638611,-0.040000000000000036
1998-01-01,5.56,4.6,162.0,124806.0,8866.48,5.800000000000001,1.6311166875784044,2.3509310994810795,2.842028065954172,-0.7000000000000002,0.2400000000000011,3.928883312421595,3.646675031367607,0.05999999999999961
1998-02-01,5.51,4.6,162.0,125017.0,8866.48,5.74,1.440200375704448,1.1473199521738087,2.747505629797664,-0.6000000000000005,0.23000000000000043,4.069799624295552,3.360300563556672,-0.009999999999999787
1998-03-01,5.49,4.7,162.0,125165.0,8866.48,5.68,1.3767209011263937,1.1473199521738087,2.6018312826356027,-0.5,0.1899999999999995,4.1132790988736065,3.2150813516895904,-0.009999999999999787
1998-04-01,5.45,4.3,162.2,125446.0,8969.699,5.62,1.4383989993745905,2.324825029514921,2.5824283658249403,-0.7999999999999998,0.16999999999999993,4.01160100062541,3.507598499061886,-0.10999999999999943
1998-05-01,5.49,4.4,162.6,125846.0,8969.699,5.67,1.6885553470919357,1.164148568541301,2.681135770234988,-0.5,0.17999999999999972,3.8014446529080645,3.8328330206379033,-0.019999999999999574
1998-06-01,5.56,4.5,162.8,126076.0,8969.699,5.53,1.6229712858926382,1.164148568541301,2.654377279833242,-0.5,-0.02999999999999936,3.9370287141073614,3.6844569288389573,0.0699999999999994
1998-07-01,5.54,4.5,163.2,126211.0,9121.097,5.44,1.74563591022443,2.871680757188866,2.5155546891499014,-0.40000000000000036,-0.09999999999999964,3.79436408977557,3.868453865336645,0.08999999999999986
1998-08-01,5.55,4.5,163.4,126546.0,9121.097,5.245,1.6169154228855787,1.6878827260535578,2.8110426856019277,-0.2999999999999998,-0.3049999999999997,3.933084577114421,3.675373134328368,0.05999999999999961
1998-09-01,5.51,4.6,163.5,126744.0,9121.097,5.05,1.4267990074441794,1.6878827260535578,2.5644345539146185,-0.3000000000000007,-0.45999999999999996,4.08320099255582,3.3401985111662693,-0.04999999999999982
1998-10-01,5.07,4.5,163.9,126948.0,9293.991,4.33,1.4860681114551078,3.615416749213085,2.4402052871114632,-0.20000000000000018,-0.7400000000000002,3.5839318885448925,3.4791021671826616,-0.46999999999999975
1998-11-01,4.83,4.4,164.1,127223.0,9293.991,4.5,1.4842300556586308,1.8955395387199703,2.4125384380081494,-0.1999999999999993,-0.33000000000000007,3.3457699443413693,3.526345083487946,-0.7199999999999998
1998-12-01,4.68,4.4,164.4,127595.0,9293.991,4.67,1.606922126081578,1.8955395387199703,2.44562381070903,-0.2999999999999998,-0.009999999999999787,3.0730778739184217,3.710383189122367,-0.8300000000000001
1999-01-01,4.63,4.3,164.7,127699.0,9411.682,4.71,1.6666666666666607,3.18585582414046,2.317997532169924,-0.2999999999999998,0.08000000000000007,2.963333333333339,3.849999999999991,-0.4400000000000004
1999-02-01,4.76,4.4,164.7,128118.0,9411.682,4.75,1.6666666666666607,1.2663128251361622,2.4804626570786414,-0.1999999999999993,-0.009999999999999787,3.093333333333339,3.799999999999991,-0.07000000000000028
1999-03-01,4.81,4.2,164.8,128234.0,9411.682,5.4,1.7283950617283939,1.2663128251361622,2.45196340830105,-0.5,0.5900000000000007,3.0816049382716058,3.9925925925925907,0.1299999999999999
1999-04-01,4.74,4.3,165.9,128596.0,9526.21,5.27,2.281134401972884,2.4985929080413305,2.5110406071138236,0.0,0.5299999999999994,2.458865598027116,4.771701602959325,0.11000000000000032
1999-05-01,4.74,4.2,166.0,128813.0,9526.21,5.525,2.091020910209096,1.2168706932512041,2.357643469001802,-0.20000000000000018,0.7850000000000001,2.6489790897909042,4.536531365313644,-0.019999999999999574
1999-06-01,4.76,4.3,166.0,129084.0,9526.21,5.78,1.9656019656019597,1.2168706932512041,2.3858624956375474,-0.20000000000000018,1.0200000000000005,2.79439803439804,4.29840294840294,-0.04999999999999982
1999-07-01,4.99,4.3,166.7,129421.0,9686.626,5.85,2.1446078431372584,2.921305670973573,2.5433599290077824,-0.20000000000000018,0.8599999999999994,2.845392156862742,4.566911764705887,0.25
1999-08-01,5.07,4.2,167.1,129572.0,9686.626,5.92,2.2643818849449104,1.683943562025192,2.3912253251781923,-0.2999999999999998,0.8499999999999996,2.80561811505509,4.796572827417366,0.33000000000000007
1999-09-01,5.22,4.2,167.8,129772.0,9686.626,5.99,2.629969418960254,1.683943562025192,2.389067727071903,-0.39999999999999947,0.7700000000000005,2.5900305810397457,5.344954128440381,0.45999999999999996
1999-10-01,5.2,4.1,168.1,130178.0,9900.169,6.0,2.56253813300793,3.925580057546507,2.5443488672527437,-0.40000000000000036,0.7999999999999998,2.63746186699207,5.293807199511895,0.20999999999999996
1999-11-01,5.42,4.1,168.4,130467.0,9900.169,6.06,2.6203534430225606,2.204513728516,2.549853407009728,-0.3000000000000007,0.6399999999999997,2.7996465569774394,5.380530164533841,0.34999999999999964
1999-12-01,5.3,4.0,168.8,130783.0,9900.169,6.21,2.676399026763998,2.204513728516,2.4985305066812957,-0.40000000000000036,0.9100000000000001,2.6236009732360017,5.514598540145997,0.08000000000000007
2000-01-01,5.45,4.0,169.3,131011.0,10002.179,6.415,2.792956891317555,3.257615190263352,2.593599010172354,-0.2999999999999998,0.9649999999999999,2.657043108682445,5.689435336976333,0.25
2000-02-01,5.73,4.1,170.0,131121.0,10002.179,6.62,3.2179720704310855,1.0303864509787708,2.343932936823867,-0.3000000000000007,0.8899999999999997,2.512027929568915,6.276958105646629,0.3100000000000005
2000-03-01,5.85,4.0,171.0,131604.0,10002.179,6.39,3.762135922330101,1.0303864509787708,2.6280081725595483,-0.20000000000000018,0.54,2.0878640776698987,7.1432038834951515,0.5499999999999998
2000-04-01,6.02,3.8,170.9,131883.0,10247.72,6.34,3.013863773357439,3.510556233939033,2.55606706273912,-0.5,0.3200000000000003,3.0061362266425604,6.120795660036158,0.5699999999999994
2000-05-01,6.27,4.0,171.2,132105.0,10247.72,6.29,3.1325301204819134,2.4548750827194654,2.5556426758168715,-0.20000000000000018,0.020000000000000462,3.137469879518086,6.19879518072287,0.5399999999999991
2000-06-01,6.53,4.0,172.2,132062.0,10247.72,6.2,3.7349397590361377,2.4548750827194654,2.307024883021902,-0.2999999999999998,-0.33000000000000007,2.7950602409638625,7.102409638554207,0.6800000000000006
